"Date","Price","Open","High","Low","Vol.","Change %"
"08/17/2026","97.29","97.43","97.46","97.26","7.24M","-0.20%"
"08/14/2026","97.48","97.65","97.73","97.41","7.18M","-0.21%"
"08/13/2026","97.69","97.72","97.89","97.65","9.60M","0.27%"
"08/12/2026","97.43","97.57","97.62","97.39","5.97M","0.11%"
"08/11/2026","97.32","97.40","97.48","97.32","11.24M","0.08%"
"08/10/2026","97.24","97.46","97.49","97.24","5.88M","-0.37%"
"08/07/2026","97.60","97.69","97.73","97.50","5.86M","0.17%"
"08/06/2026","97.43","97.57","97.58","97.35","10.15M","-0.29%"
"08/05/2026","97.71","97.64","97.74","97.57","14.45M","0.05%"
"08/04/2026","97.66","97.55","97.66","97.51","10.96M","0.41%"
"08/03/2026","97.26","97.21","97.29","97.12","12.32M","-0.11%"
"07/31/2026","97.37","97.48","97.49","97.24","11.04M","-0.26%"
"07/30/2026","97.62","97.62","97.71","97.53","8.66M","0.07%"
"07/29/2026","97.55","97.83","97.90","97.55","6.32M","-0.38%"
"07/28/2026","97.92","97.79","98.01","97.76","12.02M","0.24%"
"07/27/2026","97.69","97.64","97.73","97.58","7.04M","0.24%"
"07/24/2026","97.46","97.45","97.64","97.40","5.91M","0.12%"
"07/23/2026","97.34","97.32","97.40","97.27","6.39M","-0.25%"
"07/22/2026","97.58","97.71","97.74","97.58","6.31M","-0.16%"
"07/21/2026","97.74","97.85","97.90","97.71","9.52M","-0.21%"
"07/20/2026","97.95","98.17","98.18","97.89","4.95M","-0.25%"
"07/17/2026","98.20","98.32","98.40","98.18","6.55M","0.07%"
"07/16/2026","98.13","98.03","98.17","97.99","6.69M","-0.01%"
"07/15/2026","98.14","98.06","98.26","98.06","11.87M","0.14%"
"07/14/2026","98.00","97.98","98.13","97.90","6.72M","0.30%"
"07/13/2026","97.71","97.93","98.02","97.71","8.32M","-0.38%"
"07/10/2026","98.08","98.41","98.48","98.02","7.75M","-0.10%"
"07/09/2026","98.18","98.12","98.31","98.04","9.01M","0.14%"
"07/08/2026","98.04","98.08","98.11","97.90","7.48M","-0.17%"
"07/07/2026","98.21","98.46","98.49","98.16","9.14M","-0.46%"
"07/06/2026","98.66","98.60","98.67","98.48","6.84M","0.05%"
"07/02/2026","98.61","98.54","98.66","98.49","8.41M","0.11%"
"07/01/2026","98.50","98.48","98.61","98.42","10.91M","-0.48%"
"06/30/2026","98.98","99.30","99.30","98.95","19.01M","-0.39%"
"06/29/2026","99.37","99.34","99.41","99.30","8.16M","0.03%"
"06/26/2026","99.34","99.24","99.42","99.23","9.92M","0.09%"
"06/25/2026","99.25","99.32","99.43","99.24","8.18M","0.06%"
"06/24/2026","99.19","99.10","99.24","99.07","6.52M","0.49%"
"06/23/2026","98.71","98.73","98.85","98.70","12.09M","0.08%"
"06/22/2026","98.63","98.74","98.77","98.58","6.32M","-0.27%"
"06/18/2026","98.90","99.00","99.11","98.87","4.64M","0.29%"
"06/17/2026","98.61","99.00","99.07","98.57","9.35M","-0.36%"
"06/16/2026","98.97","98.90","99.09","98.88","6.35M","0.12%"
"06/15/2026","98.85","98.96","99.03","98.82","7.12M","0.09%"
"06/12/2026","98.76","98.73","98.82","98.59","6.32M","-0.12%"
"06/11/2026","98.88","98.39","98.92","98.34","7.14M","0.58%"
"06/10/2026","98.31","98.42","98.48","98.21","4.78M","-0.06%"
"06/09/2026","98.37","98.33","98.42","98.21","14.48M","0.20%"
"06/08/2026","98.17","98.40","98.43","98.15","8.97M","0.00%"
"06/05/2026","98.17","98.33","98.37","98.17","13.81M","-0.50%"
"06/04/2026","98.66","98.71","99.00","98.61","7.00M","0.16%"
"06/03/2026","98.50","98.51","98.59","98.41","7.33M","-0.21%"
"06/02/2026","98.71","98.80","98.84","98.66","6.86M","0.03%"
