"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2023","85.46","86.09","86.09","85.09","67.37K","-0.62%"
"06/08/2023","85.99","86.41","86.41","85.31","104.55K","-0.52%"
"06/07/2023","86.44","85.06","86.86","85.06","95.39K","2.31%"
"06/06/2023","84.49","81.95","84.73","81.95","102.07K","2.44%"
"06/05/2023","82.48","83.96","83.96","81.80","71.09K","-2.14%"
"06/02/2023","84.28","81.91","84.35","81.91","224.54K","4.22%"
"06/01/2023","80.87","80.34","81.17","79.91","113.88K","0.77%"
"05/31/2023","80.25","80.94","81.24","79.71","170.56K","-1.27%"
"05/30/2023","81.28","81.82","82.06","81.01","186.91K","-0.43%"
"05/26/2023","81.63","80.90","81.87","80.63","144.84K","1.18%"
"05/25/2023","80.68","80.96","81.06","80.00","56.71K","-0.49%"
"05/24/2023","81.08","81.67","81.67","80.68","122.37K","-1.22%"
"05/23/2023","82.08","82.01","83.31","81.90","84.60K","-0.12%"
"05/22/2023","82.18","81.77","82.50","81.18","131.08K","0.75%"
"05/19/2023","81.57","82.64","83.00","81.00","67.23K","-0.73%"
"05/18/2023","82.17","81.24","82.25","81.04","48.56K","0.86%"
"05/17/2023","81.47","80.11","81.58","79.69","71.33K","2.54%"
"05/16/2023","79.45","80.04","80.15","79.45","157.93K","-1.35%"
"05/15/2023","80.54","79.96","80.92","79.78","77.35K","1.12%"
"05/12/2023","79.65","80.22","80.26","79.25","43.65K","-0.39%"
"05/11/2023","79.96","79.92","80.11","79.40","74.80K","-0.55%"
"05/10/2023","80.40","81.23","81.24","79.60","46.87K","0.21%"
"05/09/2023","80.23","80.17","80.54","79.65","103.63K","-0.45%"
"05/08/2023","80.59","81.40","81.51","80.27","64.90K","-0.71%"
"05/05/2023","81.17","80.40","81.22","80.34","70.26K","2.67%"
"05/04/2023","79.06","79.55","79.58","78.34","51.12K","-1.35%"
"05/03/2023","80.14","80.33","81.39","80.00","42.00K","0.07%"
"05/02/2023","80.08","81.22","81.22","78.96","167.76K","-1.90%"
"05/01/2023","81.63","81.56","82.57","81.34","341.34K","0.04%"
"04/28/2023","81.60","80.81","81.84","80.81","114.83K","1.03%"
"04/27/2023","80.77","79.94","80.92","79.61","70.14K","1.55%"
"04/26/2023","79.54","80.06","80.39","79.37","138.06K","-0.95%"
"04/25/2023","80.30","81.80","81.86","80.30","112.88K","-2.73%"
"04/24/2023","82.55","82.52","83.04","82.13","211.68K","0.17%"
"04/21/2023","82.41","82.80","82.80","81.91","107.77K","-0.27%"
"04/20/2023","82.63","82.46","83.09","82.22","77.61K","-0.40%"
