"Date","Price","Open","High","Low","Vol.","Change %"
"08/17/2026","106.81","106.95","107.01","106.77","977.51K","-0.17%"
"08/14/2026","106.99","107.13","107.17","106.93","1.33M","-0.16%"
"08/13/2026","107.16","107.12","107.31","107.08","1.62M","0.22%"
"08/12/2026","106.92","107.05","107.07","106.89","1.13M","0.03%"
"08/11/2026","106.89","106.88","106.99","106.79","1.98M","0.03%"
"08/10/2026","106.86","106.96","107.00","106.85","1.14M","-0.21%"
"08/07/2026","107.08","107.11","107.14","106.99","1.15M","0.20%"
"08/06/2026","106.87","106.94","106.97","106.80","1.96M","-0.12%"
"08/05/2026","107.00","107.05","107.11","106.92","1.77M","-0.05%"
"08/04/2026","107.05","107.10","107.13","106.99","2.32M","0.18%"
"08/03/2026","106.86","106.89","106.97","106.75","2.61M","-0.72%"
"07/31/2026","107.63","107.55","107.63","107.34","3.87M","-0.10%"
"07/30/2026","107.74","107.83","107.89","107.67","2.20M","-0.03%"
"07/29/2026","107.77","107.64","108.00","107.48","1.76M","0.10%"
"07/28/2026","107.66","107.50","107.80","107.48","2.77M","0.25%"
"07/27/2026","107.39","107.57","107.63","107.39","1.26M","-0.10%"
"07/24/2026","107.50","107.55","107.74","107.50","1.22M","0.01%"
"07/23/2026","107.49","107.54","107.65","107.48","2.26M","-0.26%"
"07/22/2026","107.77","107.95","107.96","107.76","1.74M","-0.10%"
"07/21/2026","107.88","108.00","108.01","107.84","1.49M","-0.16%"
"07/20/2026","108.05","108.19","108.21","108.00","1.01M","-0.20%"
"07/17/2026","108.27","108.27","108.36","108.17","1.79M","0.28%"
"07/16/2026","107.97","107.98","108.05","107.92","863.89K","-0.09%"
"07/15/2026","108.07","107.99","108.16","107.99","1.90M","0.06%"
"07/14/2026","108.01","107.95","108.13","107.90","1.45M","0.09%"
"07/13/2026","107.91","108.05","108.05","107.82","1.15M","-0.20%"
"07/10/2026","108.13","108.08","108.15","107.98","1.16M","0.01%"
"07/09/2026","108.12","108.14","108.22","108.09","1.17M","0.06%"
"07/08/2026","108.05","108.09","108.12","107.98","941.74K","-0.11%"
"07/07/2026","108.17","108.36","108.36","108.11","1.76M","-0.29%"
"07/06/2026","108.49","108.43","108.49","108.29","1.35M","0.15%"
"07/02/2026","108.33","108.31","108.43","108.24","2.01M","0.15%"
"07/01/2026","108.17","108.29","108.46","108.16","1.69M","-1.15%"
"06/30/2026","109.43","109.84","109.86","109.43","4.14M","-0.43%"
"06/29/2026","109.90","109.78","109.91","109.78","2.43M","0.18%"
"06/26/2026","109.70","109.55","109.75","109.53","2.68M","0.18%"
"06/25/2026","109.50","109.57","109.75","109.49","2.95M","0.16%"
"06/24/2026","109.32","109.12","109.34","109.05","1.24M","0.39%"
"06/23/2026","108.90","108.94","109.05","108.88","2.63M","-0.04%"
"06/22/2026","108.94","109.25","109.26","108.93","1.16M","-0.41%"
"06/18/2026","109.39","109.31","109.53","109.28","2.91M","0.33%"
"06/17/2026","109.03","109.82","109.82","109.02","2.04M","-0.67%"
"06/16/2026","109.76","109.73","109.87","109.67","1.02M","0.00%"
"06/15/2026","109.76","109.71","109.78","109.64","1.18M","0.14%"
"06/12/2026","109.61","109.48","109.62","109.39","2.61M","0.01%"
"06/11/2026","109.60","109.33","109.66","109.21","1.87M","0.36%"
"06/10/2026","109.21","109.46","109.56","109.21","1.52M","-0.10%"
"06/09/2026","109.32","109.34","109.39","109.18","2.37M","0.17%"
"06/08/2026","109.13","109.50","109.52","109.12","2.52M","-0.11%"
"06/05/2026","109.25","109.42","109.47","109.25","1.82M","-0.48%"
"06/04/2026","109.78","109.84","109.86","109.72","1.48M","0.01%"
"06/03/2026","109.77","109.81","109.90","109.68","1.08M","-0.18%"
"06/02/2026","109.97","110.11","110.12","109.96","1.39M","-0.01%"
"06/01/2026","109.98","109.87","109.99","109.76","1.84M","-1.11%"
"05/29/2026","111.21","111.17","111.29","111.11","3.08M","0.03%"
"05/28/2026","111.18","111.06","111.27","110.97","1.70M","0.27%"
"05/27/2026","110.88","110.86","111.01","110.83","1.96M","0.05%"
"05/26/2026","110.82","110.70","110.84","110.63","2.18M","0.40%"
