"Date","Price","Open","High","Low","Vol.","Change %"
"08/17/2026","73.79","73.68","74.04","73.69","4.52M","0.29%"
"08/14/2026","73.58","73.71","73.89","73.45","5.09M","0.05%"
"08/13/2026","73.54","73.37","73.66","73.35","6.42M","0.33%"
"08/12/2026","73.30","73.37","73.48","73.14","9.40M","0.84%"
"08/11/2026","72.69","72.91","73.02","72.52","14.88M","0.26%"
"08/10/2026","72.50","72.56","72.69","72.46","10.63M","-0.54%"
"08/07/2026","72.89","73.06","73.12","72.57","7.98M","1.07%"
"08/06/2026","72.12","72.13","72.53","72.01","14.13M","-0.32%"
"08/05/2026","72.35","72.70","72.75","72.33","6.29M","0.18%"
"08/04/2026","72.22","71.74","72.33","71.64","7.54M","1.66%"
"08/03/2026","71.04","70.74","71.08","70.47","7.60M","0.59%"
"07/31/2026","70.62","71.04","71.08","70.06","10.26M","-0.66%"
"07/30/2026","71.09","70.15","71.13","70.01","14.30M","3.10%"
"07/29/2026","68.95","69.42","70.19","68.66","13.35M","-0.93%"
"07/28/2026","69.60","69.19","69.89","69.07","9.06M","-0.57%"
"07/27/2026","70.00","70.45","70.53","69.56","6.61M","0.42%"
"07/24/2026","69.71","69.96","70.23","69.62","8.58M","-0.10%"
"07/23/2026","69.78","69.71","70.09","69.40","9.65M","-1.01%"
"07/22/2026","70.49","70.48","70.75","70.46","6.02M","0.03%"
"07/21/2026","70.47","69.98","70.55","69.73","7.46M","1.79%"
"07/20/2026","69.23","69.77","69.90","69.18","11.09M","-0.67%"
"07/17/2026","69.70","69.13","69.97","68.97","11.12M","-0.47%"
"07/16/2026","70.03","70.03","70.42","69.84","8.24M","-1.12%"
"07/15/2026","70.82","70.82","70.94","70.15","9.67M","0.31%"
"07/14/2026","70.60","70.65","71.04","70.56","13.28M","1.20%"
"07/13/2026","69.76","70.18","70.32","69.64","9.12M","-1.73%"
"07/10/2026","70.99","70.78","71.14","70.43","12.69M","0.37%"
"07/09/2026","70.73","70.60","70.93","70.48","12.65M","0.55%"
"07/08/2026","70.34","69.77","70.38","69.34","27.52M","-0.62%"
"07/07/2026","70.78","71.23","71.38","70.53","8.61M","-1.54%"
"07/06/2026","71.89","71.61","71.92","71.52","10.96M","1.53%"
"07/02/2026","70.81","71.10","71.57","70.17","17.60M","0.64%"
"07/01/2026","70.36","70.49","70.78","70.31","9.52M","-1.25%"
"06/30/2026","71.25","70.89","71.32","70.81","24.04M","0.47%"
"06/29/2026","70.92","70.68","70.93","69.96","11.26M","0.51%"
"06/26/2026","70.56","70.41","71.05","70.33","14.44M","-0.84%"
"06/25/2026","71.16","71.49","71.54","70.74","8.49M","1.25%"
"06/24/2026","70.28","70.32","70.52","69.92","9.89M","0.16%"
"06/23/2026","70.17","70.16","70.79","70.06","13.27M","-3.07%"
"06/22/2026","72.39","72.36","72.56","72.24","9.43M","0.11%"
"06/18/2026","72.31","72.36","72.50","72.15","8.92M","0.43%"
"06/17/2026","72.00","72.88","73.23","71.85","20.84M","-0.44%"
"06/16/2026","72.32","72.72","72.85","72.25","7.91M","-0.10%"
"06/15/2026","72.39","72.70","72.80","72.29","10.65M","1.17%"
"06/12/2026","71.55","71.14","71.80","70.82","15.85M","0.34%"
"06/11/2026","71.31","69.66","71.39","69.42","16.16M","3.63%"
"06/10/2026","68.81","69.40","69.96","68.78","11.33M","-1.47%"
"06/09/2026","69.84","70.75","70.97","68.60","11.88M","-0.03%"
"06/08/2026","69.86","70.16","70.29","69.71","13.04M","1.00%"
"06/05/2026","69.17","70.86","70.91","69.01","14.23M","-3.72%"
"06/04/2026","71.84","71.50","71.97","71.39","7.34M","0.24%"
"06/03/2026","71.67","72.03","72.10","71.57","8.24M","-0.90%"
"06/02/2026","72.32","71.88","72.32","71.80","7.57M","0.63%"
"06/01/2026","71.87","71.55","72.21","71.24","10.53M","0.14%"
"05/29/2026","71.77","72.02","72.22","71.70","11.90M","0.15%"
"05/28/2026","71.66","71.05","71.84","70.88","8.37M","0.35%"
"05/27/2026","71.41","71.71","71.78","71.20","8.58M","-0.52%"
"05/26/2026","71.78","71.61","71.88","71.47","8.77M","1.87%"
"05/22/2026","70.46","70.67","70.84","70.38","8.71M","-0.33%"
"05/21/2026","70.69","69.82","70.93","69.63","13.46M","0.70%"
"05/20/2026","70.20","69.06","70.33","69.02","9.11M","1.75%"
"05/19/2026","68.99","68.92","69.46","68.66","11.70M","-0.76%"
"05/18/2026","69.52","69.73","69.79","68.90","12.28M","0.64%"
"05/15/2026","69.08","69.26","69.35","68.89","9.97M","-2.10%"
"05/14/2026","70.56","70.69","70.79","70.46","10.07M","-0.10%"
"05/13/2026","70.63","70.17","70.64","70.00","9.96M","0.94%"
"05/12/2026","69.97","70.00","70.11","69.36","9.07M","-1.20%"
"05/11/2026","70.82","70.81","71.00","70.71","9.79M","-0.01%"
"05/08/2026","70.83","70.42","70.83","70.39","9.47M","1.66%"
"05/07/2026","69.67","71.01","71.12","69.62","14.92M","-1.69%"
"05/06/2026","70.87","70.59","70.94","70.47","9.89M","2.74%"
"05/05/2026","68.98","68.65","69.14","68.53","14.93M","1.58%"
"05/04/2026","67.91","68.48","68.72","67.71","15.21M","-1.18%"
"05/01/2026","68.72","68.82","69.22","68.69","12.75M","-0.12%"
"04/30/2026","68.80","68.04","68.94","67.89","13.30M","2.56%"
"04/29/2026","67.08","67.48","67.54","66.79","10.74M","-0.96%"
"04/28/2026","67.73","67.75","67.90","67.44","11.37M","-0.50%"
"04/27/2026","68.07","68.31","68.43","67.98","8.95M","-0.10%"
"04/24/2026","68.14","67.93","68.24","67.68","9.53M","0.66%"
"04/23/2026","67.69","68.10","68.36","66.96","18.91M","-0.97%"
"04/22/2026","68.35","68.43","68.48","68.11","9.56M","0.78%"
"04/21/2026","67.82","68.96","69.04","67.74","11.40M","-2.18%"
"04/20/2026","69.33","69.17","69.33","68.80","9.02M","-0.43%"
"04/17/2026","69.63","69.73","70.17","69.48","15.12M","1.46%"
"04/16/2026","68.63","68.93","68.99","68.43","7.29M","-0.10%"
"04/15/2026","68.70","68.69","68.76","68.44","8.52M","-0.28%"
"04/14/2026","68.89","68.58","68.97","68.48","8.84M","1.00%"
"04/13/2026","68.21","67.08","68.24","67.04","17.88M","0.69%"
"04/10/2026","67.74","67.97","68.04","67.44","10.90M","0.28%"
"04/09/2026","67.55","67.09","67.88","66.85","12.11M","-0.40%"
"04/08/2026","67.82","68.09","68.09","67.30","12.95M","4.19%"
"04/07/2026","65.09","64.68","65.17","64.00","14.71M","-0.05%"
"04/06/2026","65.12","64.82","65.25","64.77","14.88M","0.74%"
"04/02/2026","64.64","63.51","64.96","63.45","16.49M","-0.77%"
"04/01/2026","65.14","64.97","65.59","64.80","22.52M","1.65%"
"03/31/2026","64.08","62.80","64.11","62.57","20.63M","3.30%"
"03/30/2026","62.03","62.60","62.68","61.72","13.37M","-0.03%"
"03/27/2026","62.05","62.21","62.72","61.83","23.79M","-0.69%"
