"Date","Price","Open","High","Low","Vol.","Change %"
"08/17/2026","52.26","52.43","52.43","52.07","4.17M","-0.53%"
"08/14/2026","52.54","52.46","52.65","52.27","7.48M","0.44%"
"08/13/2026","52.31","52.60","52.78","52.22","10.41M","-0.51%"
"08/12/2026","52.58","53.45","53.48","52.53","9.84M","-1.24%"
"08/11/2026","53.24","53.07","53.60","53.00","11.45M","0.11%"
"08/10/2026","53.18","52.81","53.20","52.61","11.93M","0.61%"
"08/07/2026","52.86","52.34","52.94","52.17","13.07M","1.32%"
"08/06/2026","52.17","52.63","52.86","52.01","9.00M","-0.89%"
"08/05/2026","52.64","52.59","52.96","52.45","12.07M","1.23%"
"08/04/2026","52.00","51.31","52.07","51.03","16.88M","1.94%"
"08/03/2026","51.01","50.74","51.04","50.35","11.96M","1.15%"
"07/31/2026","50.43","50.91","51.05","50.21","18.33M","-2.34%"
"07/30/2026","51.64","52.21","52.31","51.28","10.87M","-0.19%"
"07/29/2026","51.74","52.34","52.34","51.33","13.74M","-1.15%"
"07/28/2026","52.34","52.00","52.78","51.88","11.77M","1.85%"
"07/27/2026","51.39","51.47","51.63","51.08","8.70M","0.25%"
"07/24/2026","51.26","50.32","51.27","50.21","12.19M","1.93%"
"07/23/2026","50.29","50.42","50.97","50.12","10.92M","-1.04%"
"07/22/2026","50.82","50.33","50.97","50.30","10.22M","1.44%"
"07/21/2026","50.10","50.50","50.54","49.85","8.70M","0.14%"
"07/20/2026","50.03","50.64","50.73","49.88","10.68M","-0.99%"
"07/17/2026","50.53","50.80","51.44","50.38","8.67M","-0.71%"
"07/16/2026","50.89","50.31","50.93","50.28","7.15M","0.77%"
"07/15/2026","50.50","50.66","50.84","50.11","12.32M","-0.28%"
"07/14/2026","50.64","51.15","51.45","50.59","8.76M","0.12%"
"07/13/2026","50.58","50.97","51.35","50.35","9.03M","-0.61%"
"07/10/2026","50.89","50.29","51.11","50.29","7.51M","1.25%"
"07/09/2026","50.26","50.37","50.54","50.12","10.53M","0.20%"
"07/08/2026","50.16","51.00","51.04","49.88","13.28M","-2.62%"
"07/07/2026","51.51","51.96","52.12","51.29","12.30M","-0.90%"
"07/06/2026","51.98","51.92","52.04","51.35","20.09M","-0.06%"
"07/02/2026","52.01","51.40","52.03","51.29","12.38M","1.94%"
"07/01/2026","51.02","50.72","51.47","50.47","14.13M","0.37%"
"06/30/2026","50.83","51.07","51.19","50.67","8.33M","0.34%"
"06/29/2026","50.66","51.28","51.40","50.25","12.73M","-1.82%"
"06/26/2026","51.60","51.57","51.89","51.38","9.23M","-0.46%"
"06/25/2026","51.84","51.41","52.19","51.27","9.66M","1.33%"
"06/24/2026","51.16","50.87","51.53","50.79","12.43M","0.57%"
"06/23/2026","50.87","51.07","51.47","50.79","10.27M","-1.45%"
"06/22/2026","51.62","51.18","51.82","51.15","9.09M","-0.37%"
"06/18/2026","51.81","52.22","52.43","51.76","11.93M","-0.40%"
"06/17/2026","52.02","52.52","53.31","51.86","16.23M","-1.33%"
"06/16/2026","52.72","52.69","53.08","52.64","8.43M","0.42%"
"06/15/2026","52.50","52.87","53.19","52.47","14.99M","0.61%"
"06/12/2026","52.18","51.71","52.35","51.52","15.19M","1.87%"
"06/11/2026","51.22","50.07","51.33","50.00","12.44M","3.27%"
"06/10/2026","49.60","50.75","50.86","49.57","9.68M","-2.30%"
"06/09/2026","50.77","50.59","50.82","49.84","13.51M","1.62%"
"06/08/2026","49.96","50.61","50.81","49.90","10.99M","-1.32%"
"06/05/2026","50.63","51.41","51.65","50.49","12.40M","-1.92%"
"06/04/2026","51.62","51.83","52.20","51.44","9.69M","-0.02%"
"06/03/2026","51.63","51.35","52.03","51.24","12.44M","0.21%"
"06/02/2026","51.52","50.82","51.67","50.72","19.93M","1.18%"
"06/01/2026","50.92","50.65","51.05","50.13","24.54M","-0.45%"
"05/29/2026","51.15","51.28","51.58","51.11","11.73M","-0.41%"
"05/28/2026","51.36","51.07","51.47","50.61","10.57M","0.35%"
"05/27/2026","51.18","51.01","51.37","50.98","9.01M","0.37%"
"05/26/2026","50.99","50.68","51.17","50.65","8.24M","1.39%"
"05/22/2026","50.29","50.33","50.50","49.99","6.96M","0.54%"
"05/21/2026","50.02","49.54","50.25","49.13","10.24M","0.60%"
"05/20/2026","49.72","48.99","49.78","48.90","20.47M","1.39%"
"05/19/2026","49.04","49.78","49.86","48.89","11.88M","-2.35%"
"05/18/2026","50.22","50.33","50.72","50.07","10.54M","-0.16%"
"05/15/2026","50.30","51.01","51.19","50.24","11.19M","-2.65%"
"05/14/2026","51.67","52.12","52.25","51.60","10.70M","-0.75%"
"05/13/2026","52.06","52.13","52.51","52.02","8.46M","-0.15%"
"05/12/2026","52.14","52.00","52.29","51.46","11.59M","-0.23%"
"05/11/2026","52.26","51.86","52.40","51.83","8.59M","1.30%"
"05/08/2026","51.59","51.81","51.90","51.50","7.60M","0.37%"
"05/07/2026","51.40","52.60","52.77","51.38","13.03M","-1.93%"
"05/06/2026","52.41","52.32","52.67","52.14","10.50M","1.71%"
"05/05/2026","51.53","51.04","51.79","50.89","10.78M","1.74%"
"05/04/2026","50.65","51.15","51.26","50.50","10.04M","-1.36%"
"05/01/2026","51.35","51.64","51.77","51.34","9.36M","-0.23%"
"04/30/2026","51.47","50.92","51.71","50.80","15.28M","1.00%"
"04/29/2026","50.96","51.49","51.51","50.89","7.05M","-0.86%"
"04/28/2026","51.40","51.88","51.98","51.01","9.07M","-0.73%"
"04/27/2026","51.78","51.99","52.17","51.61","8.03M","-0.27%"
"04/24/2026","51.92","51.75","52.00","51.33","7.42M","0.21%"
"04/23/2026","51.81","51.71","51.90","51.28","13.73M","-0.04%"
"04/22/2026","51.83","52.24","52.42","51.69","8.93M","0.12%"
"04/21/2026","51.77","52.25","52.57","51.63","9.56M","-0.88%"
"04/20/2026","52.23","51.84","52.40","51.67","8.56M","0.67%"
"04/17/2026","51.88","51.60","52.37","51.47","11.80M","0.25%"
"04/16/2026","51.75","51.52","51.97","51.49","12.38M","0.72%"
"04/15/2026","51.38","51.90","51.90","51.24","20.30M","-1.21%"
"04/14/2026","52.01","52.26","52.26","51.65","8.27M","-0.34%"
"04/13/2026","52.19","51.69","52.26","51.56","9.89M","0.44%"
"04/10/2026","51.96","51.93","52.22","51.88","6.14M","0.56%"
"04/09/2026","51.67","51.56","52.07","51.47","7.66M","-0.15%"
"04/08/2026","51.75","51.08","51.78","50.77","14.35M","3.33%"
"04/07/2026","50.08","50.12","50.32","49.68","9.95M","-0.28%"
"04/06/2026","50.22","50.21","50.43","49.85","8.89M","-0.38%"
"04/02/2026","50.41","50.08","50.92","49.91","13.80M","-0.10%"
"04/01/2026","50.46","50.34","50.66","50.17","19.97M","0.98%"
"03/31/2026","49.97","49.51","50.23","49.28","20.49M","1.79%"
"03/30/2026","49.09","49.51","49.74","48.90","16.61M","0.37%"
"03/27/2026","48.91","49.04","49.29","48.78","10.75M","-0.37%"
"03/26/2026","49.09","48.97","49.73","48.97","12.90M","-0.65%"
"03/25/2026","49.41","49.00","49.44","48.67","15.05M","1.98%"
"03/24/2026","48.45","47.28","48.79","47.24","15.81M","1.89%"
"03/23/2026","47.55","47.40","48.15","47.35","19.21M","1.21%"
"03/20/2026","46.98","47.85","47.96","46.73","19.74M","-1.59%"
"03/19/2026","47.74","47.64","47.99","47.22","23.55M","-1.53%"
"03/18/2026","48.48","49.18","49.28","48.48","16.43M","-2.10%"
"03/17/2026","49.52","49.68","49.98","49.48","12.77M","0.24%"
"03/16/2026","49.40","49.46","49.76","49.09","15.64M","0.43%"
"03/13/2026","49.19","50.03","50.13","49.01","17.24M","-0.99%"
"03/12/2026","49.68","49.79","50.23","49.63","19.57M","-0.32%"
"03/11/2026","49.84","49.73","49.89","49.28","12.57M","-0.08%"
"03/10/2026","49.88","49.99","50.42","49.63","19.21M","-0.22%"
"03/09/2026","49.99","49.26","50.19","48.60","22.46M","0.26%"
"03/06/2026","49.86","50.31","50.36","49.44","23.17M","-1.91%"
"03/05/2026","50.83","51.60","51.78","50.51","19.90M","-2.10%"
"03/04/2026","51.92","52.32","52.38","51.67","17.14M","-0.04%"
"03/03/2026","51.94","51.67","52.08","50.69","27.31M","-2.46%"
"03/02/2026","53.25","53.07","53.38","52.51","19.44M","-0.30%"
"02/27/2026","53.41","52.86","53.49","52.67","12.12M","0.77%"
"02/26/2026","53.00","52.89","53.12","52.35","15.65M","-0.11%"
"02/25/2026","53.06","53.73","53.75","52.67","12.38M","-0.56%"
"02/24/2026","53.36","52.96","53.50","52.91","13.45M","0.76%"
"02/23/2026","52.96","52.49","53.10","52.36","17.35M","0.00%"
"02/20/2026","52.96","52.62","53.25","52.32","17.81M","0.25%"
"02/19/2026","52.83","52.65","53.17","52.43","18.34M","-0.36%"
"02/18/2026","53.02","53.00","53.34","52.74","11.99M","0.61%"
"02/17/2026","52.70","52.70","52.97","52.08","20.40M","-1.14%"
"02/13/2026","53.31","52.54","53.64","52.44","19.92M","0.91%"
"02/12/2026","52.83","53.67","54.14","52.74","30.11M","-1.47%"
"02/11/2026","53.62","53.11","53.67","53.11","24.89M","1.34%"
"02/10/2026","52.91","52.15","52.99","52.12","18.38M","1.40%"
"02/09/2026","52.18","51.47","52.31","51.26","12.33M","1.30%"
"02/06/2026","51.51","50.86","51.62","50.86","14.37M","2.00%"
"02/05/2026","50.50","51.38","51.52","50.36","25.67M","-2.68%"
"02/04/2026","51.89","51.01","52.02","51.01","35.88M","2.35%"
"02/03/2026","50.70","50.18","51.22","50.06","34.08M","2.11%"
"02/02/2026","49.65","49.25","49.81","49.20","25.16M","0.77%"
"01/30/2026","49.27","49.22","49.65","48.81","28.08M","-1.46%"
"01/29/2026","50.00","50.45","50.62","49.28","20.50M","0.10%"
"01/28/2026","49.95","50.12","50.21","49.54","13.52M","-0.06%"
"01/27/2026","49.98","49.87","50.18","49.68","10.12M","-0.10%"
"01/26/2026","50.03","50.42","50.47","50.01","13.90M","0.12%"
"01/23/2026","49.97","49.46","49.99","49.36","19.55M","0.91%"
"01/22/2026","49.52","49.37","49.83","49.35","14.65M","0.57%"
"01/21/2026","49.24","48.82","49.38","48.67","16.94M","2.18%"
"01/20/2026","48.19","48.35","48.52","48.02","17.36M","-1.01%"
"01/16/2026","48.68","48.57","48.72","48.36","10.77M","-0.57%"
"01/15/2026","48.96","48.77","49.11","48.61","17.88M","0.43%"
"01/14/2026","48.75","48.75","49.14","48.63","16.03M","0.04%"
"01/13/2026","48.73","48.60","48.76","48.39","10.80M","0.43%"
"01/12/2026","48.52","48.37","48.61","48.20","12.67M","0.54%"
"01/09/2026","48.26","47.59","48.29","47.56","11.77M","1.60%"
"01/08/2026","47.50","46.41","47.63","46.27","14.92M","1.76%"
"01/07/2026","46.68","47.34","47.56","46.63","16.96M","-1.73%"
"01/06/2026","47.50","46.73","47.63","46.69","18.35M","1.98%"
"01/05/2026","46.58","46.02","46.73","46.00","22.03M","1.00%"
"01/02/2026","46.12","45.52","46.17","45.27","18.03M","1.70%"
"12/31/2025","45.35","45.61","45.67","45.33","5.70M","-0.83%"
"12/30/2025","45.73","45.81","45.85","45.63","4.43M","-0.02%"
"12/29/2025","45.74","45.74","45.86","45.53","6.37M","-0.80%"
"12/26/2025","46.11","45.95","46.14","45.86","5.04M","0.59%"
"12/24/2025","45.84","45.73","45.89","45.61","2.77M","0.20%"
"12/23/2025","45.75","45.78","45.80","45.53","8.42M","0.18%"
"12/22/2025","45.67","45.39","45.71","45.33","9.86M","0.66%"
"12/19/2025","45.37","45.20","45.53","45.09","10.36M","0.44%"
