"Date","Price","Open","High","Low","Change %"
"08/17/2026","4.024","3.976","4.025","3.972","0.69%"
"08/14/2026","3.997","3.924","4.001","3.921","2.23%"
"08/13/2026","3.910","3.945","3.949","3.890","-0.84%"
"08/12/2026","3.943","3.960","3.965","3.909","-0.63%"
"08/11/2026","3.968","4.002","4.015","3.937","-0.08%"
"08/10/2026","3.971","3.913","3.978","3.900","1.61%"
"08/07/2026","3.908","3.923","3.942","3.891","-0.19%"
"08/06/2026","3.916","3.899","3.920","3.892","0.70%"
"08/05/2026","3.888","3.858","3.903","3.857","0.56%"
"08/04/2026","3.867","3.935","3.962","3.866","-1.90%"
"08/03/2026","3.942","3.967","3.969","3.929","-2.26%"
"07/31/2026","4.033","3.972","4.037","3.960","1.25%"
"07/30/2026","3.983","4.036","4.036","3.983","-0.41%"
"07/29/2026","3.999","3.938","4.000","3.937","2.12%"
"07/28/2026","3.916","3.923","3.958","3.912","-0.66%"
"07/27/2026","3.942","3.946","3.961","3.931","-1.77%"
"07/24/2026","4.013","4.042","4.044","4.004","-1.59%"
"07/23/2026","4.078","4.030","4.088","4.015","1.88%"
"07/22/2026","4.003","4.021","4.038","3.995","0.11%"
"07/21/2026","3.999","3.978","4.021","3.960","0.36%"
"07/20/2026","3.984","3.995","3.995","3.932","0.70%"
"07/17/2026","3.957","3.952","3.974","3.938","0.18%"
"07/16/2026","3.950","3.929","3.990","3.929","1.06%"
"07/15/2026","3.908","3.926","3.945","3.900","0.74%"
"07/14/2026","3.879","3.943","3.944","3.870","-0.10%"
"07/13/2026","3.883","3.843","3.883","3.826","2.07%"
"07/10/2026","3.804","3.826","3.842","3.803","-1.29%"
"07/09/2026","3.854","3.886","3.897","3.849","-1.44%"
"07/08/2026","3.911","3.846","3.914","3.832","3.33%"
"07/07/2026","3.784","3.758","3.784","3.740","1.40%"
"07/06/2026","3.732","3.704","3.743","3.695","0.33%"
"07/03/2026","3.720","3.704","3.727","3.698","0.71%"
"07/02/2026","3.694","3.695","3.735","3.692","1.82%"
"07/01/2026","3.627","3.637","3.663","3.623","0.87%"
"06/30/2026","3.596","3.575","3.601","3.556","-0.06%"
