"Date","Price","Open","High","Low","Change %"
"08/17/2026","2.976","2.953","3.001","2.944","0.61%"
"08/14/2026","2.958","2.942","2.969","2.903","1.02%"
"08/13/2026","2.928","2.979","3.051","2.917","-2.01%"
"08/12/2026","2.988","2.979","3.051","2.973","-1.06%"
"08/11/2026","3.020","2.979","3.051","2.973","-0.30%"
"08/10/2026","3.029","2.979","3.029","2.973","2.16%"
"08/07/2026","2.965","2.924","2.979","2.900","1.26%"
"08/06/2026","2.928","2.879","2.934","2.879","3.35%"
"08/05/2026","2.833","2.827","2.846","2.821","0.25%"
"08/04/2026","2.826","2.894","2.897","2.826","-3.25%"
"07/31/2026","2.921","2.865","2.929","2.862","2.28%"
"07/30/2026","2.856","2.866","2.869","2.830","-0.10%"
"07/29/2026","2.859","2.868","2.924","2.831","0.32%"
"07/28/2026","2.850","2.859","2.873","2.836","-0.66%"
"07/27/2026","2.869","2.856","2.900","2.853","-1.41%"
"07/24/2026","2.910","2.941","2.946","2.893","-1.59%"
"07/23/2026","2.957","2.907","2.974","2.902","2.32%"
"07/22/2026","2.890","2.833","2.898","2.830","2.26%"
"07/21/2026","2.826","2.821","2.837","2.804","-0.46%"
"07/20/2026","2.839","2.870","2.878","2.823","-1.05%"
"07/17/2026","2.869","2.824","2.874","2.811","1.45%"
"07/16/2026","2.828","2.836","2.866","2.825","0.32%"
"07/15/2026","2.819","2.888","2.890","2.811","-1.78%"
"07/14/2026","2.870","2.909","2.930","2.824","-0.76%"
"07/13/2026","2.892","2.846","2.906","2.840","2.55%"
"07/10/2026","2.820","2.783","2.839","2.783","0.39%"
"07/09/2026","2.809","2.838","2.862","2.795","-1.95%"
"07/08/2026","2.865","2.865","2.886","2.824","2.54%"
"07/07/2026","2.794","2.754","2.804","2.732","2.27%"
"07/06/2026","2.732","2.733","2.753","2.718","-0.94%"
"07/03/2026","2.758","2.763","2.763","2.744","-0.07%"
"07/02/2026","2.760","2.776","2.807","2.760","0.55%"
"06/30/2026","2.745","2.729","2.764","2.729","0.55%"
"06/29/2026","2.730","2.764","2.764","2.730","-0.69%"
"06/26/2026","2.749","2.734","2.772","2.734","-0.11%"
"06/25/2026","2.752","2.740","2.759","2.717","0.66%"
"06/24/2026","2.734","2.766","2.782","2.729","-1.69%"
"06/23/2026","2.781","2.778","2.794","2.770","-1.03%"
"06/22/2026","2.810","2.784","2.823","2.778","1.08%"
"06/19/2026","2.780","2.808","2.821","2.759","-0.07%"
"06/18/2026","2.782","2.840","2.869","2.772","-1.45%"
"06/17/2026","2.823","2.743","2.839","2.740","2.58%"
"06/16/2026","2.752","2.735","2.757","2.729","-0.29%"
"06/15/2026","2.760","2.717","2.765","2.702","0.00%"
"06/12/2026","2.760","2.757","2.791","2.757","-0.65%"
"06/11/2026","2.778","2.812","2.846","2.760","-2.42%"
"06/10/2026","2.847","2.863","2.889","2.824","0.00%"
"06/09/2026","2.847","2.860","2.883","2.841","-1.25%"
"06/08/2026","2.883","2.883","2.890","2.839","0.56%"
"06/05/2026","2.867","2.812","2.921","2.807","1.96%"
"06/04/2026","2.812","2.800","2.815","2.777","-0.28%"
"06/03/2026","2.820","2.837","2.842","2.808","0.50%"
"06/02/2026","2.806","2.795","2.824","2.782","-0.21%"
"06/01/2026","2.812","2.809","2.864","2.801","1.19%"
"05/29/2026","2.779","2.825","2.833","2.769","-2.53%"
"05/28/2026","2.851","2.873","2.910","2.837","-0.45%"
"05/27/2026","2.864","2.817","2.872","2.797","0.95%"
"05/26/2026","2.837","2.867","2.874","2.830","-0.28%"
"05/25/2026","2.845","2.852","2.866","2.842","-2.40%"
"05/22/2026","2.915","2.901","2.970","2.869","0.00%"
"05/21/2026","2.915","2.929","2.976","2.873","-1.05%"
"05/20/2026","2.946","3.004","3.041","2.902","-3.12%"
"05/19/2026","3.041","3.060","3.077","3.005","-0.62%"
"05/15/2026","3.060","3.022","3.074","2.990","2.96%"
"05/14/2026","2.972","2.942","2.972","2.916","0.51%"
"05/13/2026","2.957","2.963","3.005","2.954","-0.61%"
"05/12/2026","2.975","2.965","2.992","2.950","1.19%"
"05/11/2026","2.940","2.920","2.982","2.899","2.65%"
"05/08/2026","2.864","2.913","2.943","2.839","-2.39%"
"05/07/2026","2.934","2.893","2.962","2.861","0.93%"
"05/06/2026","2.907","2.928","2.951","2.891","-4.06%"
"05/05/2026","3.030","3.038","3.067","3.007","-0.72%"
"05/04/2026","3.052","2.977","3.077","2.954","3.95%"
"05/01/2026","2.936","2.959","2.984","2.913","-0.84%"
"04/30/2026","2.961","3.016","3.039","2.940","-2.47%"
"04/29/2026","3.036","2.892","3.049","2.881","5.42%"
"04/28/2026","2.880","2.848","2.893","2.838","1.48%"
"04/27/2026","2.838","2.837","2.845","2.820","0.71%"
"04/24/2026","2.818","2.853","2.868","2.811","-0.77%"
"04/23/2026","2.840","2.854","2.877","2.802","0.18%"
"04/22/2026","2.835","2.801","2.835","2.785","0.78%"
"04/21/2026","2.813","2.768","2.844","2.763","1.85%"
"04/20/2026","2.762","2.796","2.797","2.751","-0.50%"
"04/17/2026","2.776","2.831","2.837","2.745","-1.35%"
"04/16/2026","2.814","2.787","2.827","2.773","0.61%"
"04/15/2026","2.797","2.775","2.803","2.770","0.83%"
"04/14/2026","2.774","2.783","2.819","2.761","-0.79%"
"04/13/2026","2.796","2.812","2.842","2.788","0.32%"
"04/10/2026","2.787","2.801","2.813","2.766","-0.04%"
"04/09/2026","2.788","2.796","2.836","2.764","-0.54%"
"04/08/2026","2.803","2.739","2.855","2.733","-1.79%"
"04/07/2026","2.854","2.836","2.912","2.830","0.96%"
"04/06/2026","2.827","2.853","2.865","2.816","0.60%"
"04/02/2026","2.810","2.856","2.881","2.785","-0.64%"
"04/01/2026","2.828","2.788","2.839","2.780","0.07%"
"03/31/2026","2.826","2.873","2.891","2.796","-2.11%"
"03/30/2026","2.887","2.937","2.946","2.865","-2.27%"
"03/27/2026","2.954","3.037","3.045","2.946","-0.74%"
"03/26/2026","2.976","2.956","2.993","2.894","2.59%"
"03/25/2026","2.901","2.905","2.981","2.863","-2.52%"
"03/24/2026","2.976","2.986","3.013","2.936","0.30%"
"03/23/2026","2.967","3.168","3.212","2.901","-3.26%"
"03/20/2026","3.067","2.926","3.084","2.905","7.92%"
"03/19/2026","2.842","2.788","2.922","2.766","3.01%"
"03/18/2026","2.759","2.655","2.767","2.647","3.64%"
"03/17/2026","2.662","2.703","2.714","2.654","-1.66%"
"03/16/2026","2.707","2.796","2.799","2.702","-3.18%"
"03/13/2026","2.796","2.827","2.843","2.718","-0.92%"
"03/12/2026","2.822","2.737","2.830","2.714","3.52%"
"03/11/2026","2.726","2.685","2.733","2.661","2.64%"
"03/10/2026","2.656","2.688","2.730","2.604","0.84%"
"03/09/2026","2.634","2.688","2.730","2.622","-0.08%"
"03/06/2026","2.636","2.632","2.643","2.585","1.74%"
"03/05/2026","2.591","2.562","2.614","2.544","2.17%"
"03/04/2026","2.536","2.516","2.541","2.501","0.83%"
"03/03/2026","2.515","2.581","2.672","2.489","1.25%"
"03/02/2026","2.484","2.414","2.509","2.414","3.80%"
"02/27/2026","2.393","2.433","2.433","2.393","-1.60%"
"02/26/2026","2.432","2.460","2.471","2.428","-1.14%"
"02/25/2026","2.460","2.442","2.468","2.442","0.41%"
"02/24/2026","2.450","2.436","2.455","2.430","0.57%"
"02/23/2026","2.436","2.435","2.449","2.429","-0.29%"
"02/20/2026","2.443","2.437","2.454","2.425","-0.20%"
"02/19/2026","2.448","2.454","2.464","2.438","0.12%"
"02/18/2026","2.445","2.451","2.464","2.411","-0.37%"
"02/17/2026","2.454","2.467","2.485","2.436","-0.97%"
"02/13/2026","2.478","2.499","2.505","2.458","-0.40%"
"02/12/2026","2.488","2.526","2.536","2.488","-1.47%"
"02/11/2026","2.525","2.538","2.556","2.511","-0.59%"
"02/10/2026","2.540","2.537","2.553","2.524","-0.12%"
"02/09/2026","2.543","2.562","2.562","2.538","-0.35%"
"02/06/2026","2.552","2.552","2.603","2.549","0.16%"
"02/05/2026","2.548","2.585","2.590","2.542","-1.20%"
"02/04/2026","2.579","2.587","2.603","2.572","-0.08%"
"02/03/2026","2.581","2.583","2.592","2.578","0.27%"
"02/02/2026","2.574","2.557","2.585","2.552","0.66%"
"01/30/2026","2.557","2.579","2.579","2.554","-0.70%"
"01/29/2026","2.575","2.597","2.597","2.569","-0.50%"
"01/28/2026","2.588","2.584","2.602","2.574","-0.15%"
"01/27/2026","2.592","2.570","2.600","2.567","0.78%"
"01/26/2026","2.572","2.568","2.579","2.563","-1.34%"
"01/23/2026","2.607","2.607","2.629","2.601","1.88%"
"01/22/2026","2.559","2.555","2.576","2.555","-0.20%"
"01/21/2026","2.564","2.548","2.575","2.542","0.12%"
"01/20/2026","2.561","2.552","2.564","2.532","1.03%"
"01/19/2026","2.535","2.549","2.555","2.535","-0.55%"
"01/16/2026","2.549","2.529","2.555","2.524","0.35%"
"01/15/2026","2.540","2.524","2.554","2.524","0.24%"
"01/14/2026","2.534","2.549","2.566","2.526","-0.94%"
"01/13/2026","2.558","2.571","2.589","2.555","-0.31%"
"01/12/2026","2.566","2.555","2.580","2.555","0.55%"
"01/09/2026","2.552","2.577","2.583","2.544","-0.55%"
"01/08/2026","2.566","2.559","2.585","2.559","-0.23%"
"01/07/2026","2.572","2.568","2.592","2.553","-0.46%"
"01/06/2026","2.584","2.584","2.608","2.570","0.27%"
"01/05/2026","2.577","2.596","2.617","2.557","-1.23%"
"01/02/2026","2.609","2.605","2.632","2.594","0.73%"
"12/31/2025","2.590","2.582","2.602","2.577","0.23%"
"12/30/2025","2.584","2.573","2.599","2.568","0.86%"
"12/29/2025","2.562","2.565","2.579","2.560","-0.39%"
"12/24/2025","2.572","2.578","2.590","2.565","-0.04%"
"12/23/2025","2.573","2.592","2.612","2.573","-1.11%"
"12/22/2025","2.602","2.623","2.634","2.599","-0.57%"
"12/19/2025","2.617","2.619","2.634","2.601","0.77%"
"12/18/2025","2.597","2.591","2.608","2.576","-0.15%"
"12/17/2025","2.601","2.595","2.614","2.589","0.77%"
"12/16/2025","2.581","2.586","2.608","2.576","-0.35%"
"12/15/2025","2.590","2.609","2.611","2.570","-0.80%"
"12/12/2025","2.611","2.644","2.655","2.605","-0.61%"
"12/11/2025","2.627","2.634","2.673","2.616","-0.23%"
"12/10/2025","2.633","2.709","2.717","2.630","-2.30%"
"12/09/2025","2.695","2.642","2.697","2.634","2.12%"
"12/08/2025","2.639","2.685","2.727","2.632","-0.08%"
"12/05/2025","2.641","2.472","2.659","2.469","7.18%"
"12/04/2025","2.464","2.441","2.475","2.431","1.15%"
"12/03/2025","2.436","2.456","2.475","2.430","-1.22%"
"12/02/2025","2.466","2.485","2.499","2.461","-0.88%"
"12/01/2025","2.488","2.435","2.488","2.429","2.73%"
