"Date","Price","Open","High","Low","Change %"
"08/17/2026","2.997","2.986","2.997","2.970","0.48%"
"08/14/2026","2.983","2.966","2.992","2.944","1.15%"
"08/13/2026","2.949","2.977","2.981","2.930","-0.73%"
"08/12/2026","2.970","2.988","2.989","2.939","-0.12%"
"08/11/2026","2.974","2.930","3.038","2.920","-0.26%"
"08/10/2026","2.982","2.930","2.982","2.920","2.03%"
"08/07/2026","2.922","2.933","2.941","2.898","-0.06%"
"08/06/2026","2.924","2.908","2.925","2.904","0.73%"
"08/05/2026","2.903","2.878","2.917","2.873","0.66%"
"08/04/2026","2.884","2.947","2.962","2.882","-1.94%"
"08/03/2026","2.941","2.947","2.953","2.928","-1.79%"
"07/31/2026","2.994","2.937","3.001","2.937","1.73%"
"07/30/2026","2.944","2.985","2.989","2.940","-1.28%"
"07/29/2026","2.982","2.944","2.985","2.933","2.22%"
"07/28/2026","2.917","2.938","2.948","2.911","-1.38%"
"07/27/2026","2.958","2.949","2.965","2.936","-1.26%"
"07/24/2026","2.996","3.045","3.047","2.992","-2.15%"
"07/23/2026","3.061","3.027","3.076","3.019","1.97%"
"07/22/2026","3.002","2.983","3.019","2.970","1.07%"
"07/21/2026","2.970","2.951","2.984","2.938","0.48%"
"07/20/2026","2.956","2.982","2.985","2.925","0.00%"
"07/17/2026","2.956","2.927","2.959","2.924","0.52%"
"07/16/2026","2.941","2.927","2.962","2.914","1.22%"
"07/15/2026","2.905","2.933","2.949","2.898","-0.31%"
"07/14/2026","2.914","2.966","2.983","2.898","0.42%"
"07/13/2026","2.902","2.872","2.902","2.850","2.49%"
"07/10/2026","2.831","2.812","2.842","2.811","-0.15%"
"07/09/2026","2.836","2.851","2.872","2.830","-1.79%"
"07/08/2026","2.887","2.802","2.895","2.800","4.55%"
"07/07/2026","2.762","2.746","2.772","2.738","1.43%"
"07/06/2026","2.723","2.710","2.725","2.687","0.07%"
"07/03/2026","2.721","2.686","2.726","2.682","1.56%"
"07/02/2026","2.679","2.711","2.723","2.674","-0.45%"
"07/01/2026","2.691","2.732","2.737","2.690","-0.64%"
"06/30/2026","2.709","2.714","2.718","2.681","-0.50%"
"06/29/2026","2.722","2.716","2.724","2.699","1.02%"
"06/26/2026","2.695","2.697","2.712","2.679","-0.45%"
"06/25/2026","2.707","2.722","2.734","2.697","-0.54%"
"06/24/2026","2.722","2.746","2.752","2.707","-1.07%"
"06/23/2026","2.751","2.752","2.758","2.728","-0.77%"
"06/22/2026","2.773","2.797","2.808","2.755","-1.35%"
"06/19/2026","2.810","2.806","2.816","2.790","1.40%"
"06/18/2026","2.772","2.784","2.810","2.761","0.86%"
"06/17/2026","2.748","2.720","2.756","2.715","0.13%"
"06/16/2026","2.744","2.750","2.756","2.715","0.12%"
"06/15/2026","2.741","2.743","2.747","2.716","-1.79%"
"06/12/2026","2.791","2.784","2.817","2.758","-2.33%"
"06/11/2026","2.858","2.898","2.898","2.838","-1.11%"
"06/10/2026","2.890","2.862","2.907","2.853","1.08%"
"06/09/2026","2.859","2.879","2.882","2.839","-1.05%"
"06/08/2026","2.889","2.912","2.918","2.862","0.27%"
"06/05/2026","2.881","2.843","2.882","2.820","1.27%"
"06/04/2026","2.845","2.848","2.859","2.822","-0.38%"
"06/03/2026","2.856","2.826","2.856","2.822","2.46%"
"06/02/2026","2.787","2.761","2.796","2.750","-0.60%"
"06/01/2026","2.804","2.757","2.827","2.754","3.21%"
"05/29/2026","2.717","2.752","2.758","2.701","-0.98%"
"05/28/2026","2.744","2.799","2.809","2.728","-0.87%"
"05/27/2026","2.768","2.754","2.775","2.729","-0.17%"
"05/26/2026","2.772","2.738","2.781","2.736","2.09%"
"05/25/2026","2.716","2.777","2.778","2.707","-3.77%"
"05/22/2026","2.822","2.833","2.846","2.785","-1.85%"
"05/21/2026","2.875","2.859","2.894","2.817","1.33%"
"05/20/2026","2.838","2.911","2.927","2.805","-3.59%"
"05/19/2026","2.943","2.894","2.951","2.878","1.14%"
"05/18/2026","2.910","2.943","2.949","2.869","-0.81%"
"05/15/2026","2.934","2.898","2.934","2.873","3.42%"
"05/14/2026","2.837","2.877","2.878","2.829","0.84%"
"05/13/2026","2.813","2.808","2.826","2.793","0.23%"
"05/12/2026","2.807","2.820","2.831","2.798","1.44%"
"05/11/2026","2.767","2.755","2.800","2.731","1.27%"
"05/08/2026","2.732","2.734","2.748","2.697","1.02%"
"05/07/2026","2.704","2.698","2.705","2.646","0.54%"
"05/06/2026","2.690","2.784","2.796","2.632","-4.21%"
"05/05/2026","2.808","2.855","2.857","2.803","-1.40%"
"05/04/2026","2.848","2.764","2.868","2.760","2.48%"
"05/01/2026","2.779","2.772","2.779","2.772","-0.10%"
"04/30/2026","2.782","2.886","2.909","2.766","-2.88%"
"04/29/2026","2.865","2.795","2.865","2.783","2.87%"
"04/28/2026","2.784","2.736","2.811","2.721","1.93%"
"04/27/2026","2.732","2.695","2.734","2.661","2.30%"
"04/24/2026","2.670","2.753","2.760","2.670","-1.30%"
"04/23/2026","2.706","2.711","2.728","2.672","0.86%"
"04/22/2026","2.683","2.638","2.698","2.628","1.36%"
"04/21/2026","2.647","2.612","2.663","2.580","1.88%"
"04/20/2026","2.598","2.602","2.630","2.567","2.32%"
"04/17/2026","2.539","2.685","2.691","2.533","-4.14%"
"04/16/2026","2.648","2.657","2.671","2.612","-1.03%"
"04/15/2026","2.676","2.663","2.700","2.648","0.00%"
"04/14/2026","2.676","2.790","2.792","2.675","-4.92%"
"04/13/2026","2.815","2.750","2.815","2.750","2.61%"
"04/10/2026","2.743","2.701","2.750","2.691","2.43%"
"04/09/2026","2.678","2.697","2.741","2.672","1.12%"
"04/08/2026","2.648","2.708","2.708","2.613","-8.13%"
"04/07/2026","2.882","2.819","2.917","2.800","3.56%"
"04/06/2026","2.783","2.831","2.831","2.783","-0.27%"
"04/03/2026","2.791","2.831","2.831","2.791","0.29%"
"04/02/2026","2.783","2.821","2.864","2.783","0.80%"
"04/01/2026","2.760","2.746","2.787","2.702","-1.14%"
"03/31/2026","2.792","2.792","2.839","2.784","-0.21%"
"03/30/2026","2.798","2.815","2.850","2.792","-1.09%"
"03/27/2026","2.829","2.876","2.937","2.826","-1.58%"
"03/26/2026","2.874","2.820","2.886","2.807","4.18%"
"03/25/2026","2.759","2.802","2.804","2.737","-1.61%"
"03/24/2026","2.804","2.769","2.829","2.732","1.21%"
"03/23/2026","2.771","2.867","2.953","2.669","-1.82%"
"03/20/2026","2.822","2.695","2.841","2.652","3.63%"
"03/19/2026","2.723","2.634","2.767","2.613","5.57%"
"03/18/2026","2.580","2.492","2.582","2.472","3.38%"
"03/17/2026","2.496","2.522","2.535","2.477","-0.91%"
"03/16/2026","2.518","2.569","2.569","2.496","-1.10%"
"03/13/2026","2.546","2.565","2.566","2.500","1.13%"
"03/12/2026","2.518","2.539","2.545","2.485","0.79%"
"03/11/2026","2.498","2.368","2.515","2.345","4.84%"
"03/10/2026","2.383","2.368","2.400","2.345","-3.33%"
"03/09/2026","2.465","2.543","2.579","2.465","1.65%"
"03/06/2026","2.425","2.332","2.478","2.324","3.19%"
"03/05/2026","2.350","2.299","2.371","2.275","3.34%"
"03/04/2026","2.274","2.305","2.315","2.246","-0.77%"
"03/03/2026","2.292","2.230","2.341","2.224","4.71%"
"03/02/2026","2.189","2.104","2.195","2.104","3.71%"
"02/27/2026","2.110","2.142","2.158","2.101","-1.20%"
"02/26/2026","2.136","2.147","2.159","2.121","-0.82%"
"02/25/2026","2.154","2.143","2.172","2.127","0.84%"
"02/24/2026","2.136","2.142","2.158","2.121","-1.07%"
"02/23/2026","2.159","2.133","2.161","2.124","0.35%"
"02/20/2026","2.151","2.133","2.165","2.131","-0.13%"
"02/19/2026","2.154","2.154","2.167","2.136","0.43%"
"02/18/2026","2.145","2.138","2.159","2.127","0.93%"
"02/17/2026","2.125","2.128","2.141","2.111","-1.09%"
"02/16/2026","2.149","2.073","2.153","2.062","1.15%"
"02/13/2026","2.124","2.124","2.154","2.109","-0.70%"
"02/12/2026","2.139","2.157","2.173","2.134","-1.22%"
"02/11/2026","2.165","2.117","2.171","2.117","0.49%"
"02/10/2026","2.155","2.167","2.178","2.142","-0.85%"
"02/09/2026","2.173","2.168","2.191","2.151","-0.43%"
"02/06/2026","2.183","2.150","2.189","2.148","0.37%"
"02/05/2026","2.174","2.173","2.193","2.155","0.23%"
"02/04/2026","2.170","2.190","2.206","2.168","-2.00%"
"02/03/2026","2.214","2.205","2.226","2.192","0.53%"
"02/02/2026","2.202","2.167","2.209","2.161","1.74%"
"01/30/2026","2.165","2.167","2.190","2.160","-0.48%"
"01/29/2026","2.175","2.180","2.191","2.152","-0.68%"
"01/28/2026","2.190","2.184","2.196","2.164","-0.28%"
"01/27/2026","2.196","2.207","2.230","2.191","-1.64%"
"01/26/2026","2.233","2.221","2.236","2.201","-0.56%"
"01/23/2026","2.246","2.228","2.249","2.215","0.62%"
"01/22/2026","2.232","2.222","2.246","2.200","1.45%"
"01/21/2026","2.200","2.175","2.230","2.162","0.65%"
"01/20/2026","2.185","2.190","2.218","2.183","-1.04%"
"01/19/2026","2.208","2.189","2.208","2.182","-0.77%"
"01/16/2026","2.225","2.213","2.243","2.204","0.72%"
"01/15/2026","2.209","2.200","2.220","2.189","0.78%"
"01/14/2026","2.192","2.213","2.235","2.183","-1.00%"
"01/13/2026","2.214","2.228","2.243","2.211","0.09%"
"01/12/2026","2.213","2.222","2.248","2.209","-0.32%"
"01/09/2026","2.220","2.233","2.245","2.209","-0.19%"
"01/08/2026","2.224","2.243","2.261","2.215","-0.67%"
"01/07/2026","2.239","2.239","2.258","2.210","0.09%"
"01/06/2026","2.237","2.269","2.285","2.228","-1.71%"
"01/05/2026","2.276","2.280","2.311","2.259","0.00%"
"01/02/2026","2.276","2.271","2.311","2.255","1.08%"
"01/01/2026","2.252","2.249","2.252","2.249","-0.16%"
"12/31/2025","2.255","2.255","2.255","2.255","-0.20%"
"12/30/2025","2.260","2.261","2.300","2.248","-0.51%"
"12/29/2025","2.271","2.266","2.306","2.251","-0.11%"
"12/24/2025","2.274","2.274","2.274","2.274","-0.18%"
"12/23/2025","2.278","2.287","2.319","2.274","-1.27%"
"12/22/2025","2.307","2.320","2.333","2.284","0.82%"
"12/19/2025","2.288","2.279","2.317","2.271","-0.30%"
"12/18/2025","2.295","2.288","2.307","2.252","0.47%"
"12/17/2025","2.284","2.263","2.310","2.259","0.43%"
"12/16/2025","2.274","2.296","2.331","2.271","-1.09%"
"12/15/2025","2.299","2.309","2.341","2.287","-0.32%"
"12/12/2025","2.307","2.310","2.351","2.300","-1.19%"
"12/11/2025","2.335","2.314","2.347","2.304","0.34%"
"12/10/2025","2.326","2.312","2.371","2.310","-0.31%"
"12/09/2025","2.334","2.319","2.356","2.296","0.80%"
"12/08/2025","2.315","2.277","2.337","2.269","2.14%"
"12/05/2025","2.267","2.249","2.278","2.230","1.41%"
"12/04/2025","2.235","2.228","2.253","2.221","0.36%"
"12/03/2025","2.227","2.228","2.235","2.206","-0.11%"
"12/02/2025","2.230","2.234","2.246","2.214","-0.06%"
"12/01/2025","2.231","2.208","2.241","2.197","1.24%"
"11/28/2025","2.204","2.202","2.214","2.187","0.53%"
"11/27/2025","2.192","2.192","2.211","2.183","-0.94%"
"11/26/2025","2.213","2.199","2.213","2.181","0.43%"
"11/25/2025","2.203","2.197","2.208","2.182","0.45%"
"11/24/2025","2.193","2.197","2.209","2.184","-0.16%"
"11/21/2025","2.197","2.186","2.197","2.164","-0.08%"
"11/20/2025","2.199","2.203","2.223","2.191","0.08%"
"11/19/2025","2.197","2.191","2.210","2.178","-0.04%"
"11/18/2025","2.198","2.192","2.209","2.182","-0.59%"
"11/17/2025","2.211","2.197","2.219","2.190","0.23%"
"11/14/2025","2.206","2.191","2.208","2.178","0.35%"
"11/13/2025","2.198","2.173","2.202","2.159","1.08%"
"11/12/2025","2.174","2.171","2.191","2.157","0.18%"
"11/11/2025","2.171","2.171","2.188","2.158","-0.55%"
"11/10/2025","2.182","2.181","2.190","2.164","4.11%"
"11/07/2025","2.096","2.116","2.132","2.082","-0.33%"
"11/06/2025","2.103","2.115","2.133","2.087","-0.29%"
"11/05/2025","2.109","2.095","2.134","2.074","0.51%"
"11/04/2025","2.099","2.112","2.118","2.079","0.06%"
"11/03/2025","2.098","2.098","2.124","2.071","0.73%"
"10/31/2025","2.082","2.089","2.113","2.062","-0.71%"
"10/30/2025","2.097","2.099","2.124","2.074","0.40%"
"10/29/2025","2.089","2.072","2.104","2.061","0.12%"
"10/28/2025","2.086","2.086","2.106","2.059","0.09%"
"10/27/2025","2.084","2.109","2.111","2.071","-0.07%"
"10/24/2025","2.086","2.055","2.105","2.029","2.26%"
"10/23/2025","2.039","2.033","2.061","2.020","0.30%"
"10/22/2025","2.033","2.010","2.052","2.001","-0.04%"
"10/21/2025","2.034","2.029","2.055","2.007","0.32%"
"10/20/2025","2.028","2.019","2.054","2.006","0.08%"
"10/17/2025","2.026","1.991","2.052","1.958","0.05%"
"10/16/2025","2.025","2.030","2.058","2.008","-0.22%"
"10/15/2025","2.030","2.048","2.070","2.010","-1.67%"
"10/14/2025","2.064","2.056","2.081","2.021","-0.69%"
"10/13/2025","2.079","2.084","2.105","2.046","-0.22%"
"10/10/2025","2.083","2.119","2.133","2.061","-2.22%"
"10/09/2025","2.130","2.093","2.135","2.087","1.00%"
"10/08/2025","2.109","2.118","2.132","2.088","-0.55%"
"10/07/2025","2.121","2.125","2.145","2.105","0.21%"
"10/06/2025","2.116","2.122","2.145","2.092","-0.18%"
"10/03/2025","2.120","2.129","2.134","2.100","0.09%"
"10/02/2025","2.118","2.112","2.137","2.102","0.63%"
"10/01/2025","2.105","2.126","2.155","2.096","-1.14%"
