"Date","Price","Open","High","Low","Change %"
"08/17/2026","3.006","2.989","3.060","2.975","0.03%"
"08/14/2026","3.005","2.959","3.023","2.949","1.18%"
"08/13/2026","2.970","2.978","3.002","2.942","-0.76%"
"08/12/2026","2.993","2.997","3.008","2.946","-0.39%"
"08/11/2026","3.004","3.032","3.037","2.961","0.47%"
"08/10/2026","2.990","2.941","3.008","2.939","2.04%"
"08/07/2026","2.930","2.969","3.001","2.914","-1.20%"
"08/06/2026","2.966","2.922","2.966","2.919","1.25%"
"08/05/2026","2.929","2.911","2.962","2.895","1.10%"
"08/04/2026","2.897","2.987","3.001","2.896","-2.16%"
"08/03/2026","2.961","2.965","3.006","2.952","-2.10%"
"07/31/2026","3.025","2.975","3.052","2.975","1.67%"
"07/30/2026","2.975","3.032","3.040","2.975","-2.45%"
"07/29/2026","3.050","2.982","3.051","2.976","3.21%"
"07/28/2026","2.955","2.993","3.012","2.953","-1.52%"
"07/27/2026","3.001","2.985","3.031","2.984","-2.00%"
"07/24/2026","3.062","3.083","3.106","3.039","-2.36%"
"07/23/2026","3.136","3.082","3.145","3.073","2.68%"
"07/22/2026","3.054","3.033","3.088","3.025","1.31%"
"07/21/2026","3.015","2.991","3.039","2.986","0.38%"
"07/20/2026","3.003","3.031","3.042","2.977","-0.13%"
"07/17/2026","3.007","2.990","3.034","2.963","-0.52%"
"07/16/2026","3.023","2.968","3.023","2.952","2.98%"
"07/15/2026","2.935","2.964","2.996","2.930","0.00%"
"07/14/2026","2.935","3.017","3.018","2.920","0.24%"
"07/13/2026","2.928","2.876","2.952","2.873","3.02%"
"07/10/2026","2.842","2.882","2.883","2.833","-0.89%"
"07/09/2026","2.868","2.891","2.918","2.851","-1.69%"
"07/08/2026","2.917","2.865","2.938","2.830","4.22%"
"07/07/2026","2.799","2.755","2.838","2.755","2.00%"
"07/06/2026","2.744","2.745","2.781","2.715","-1.62%"
"07/03/2026","2.789","2.716","2.805","2.712","2.79%"
"07/02/2026","2.713","2.751","2.776","2.702","-0.16%"
"07/01/2026","2.718","2.734","2.757","2.704","-0.32%"
"06/30/2026","2.726","2.704","2.761","2.692","-0.50%"
"06/29/2026","2.740","2.719","2.767","2.703","1.93%"
"06/26/2026","2.688","2.704","2.730","2.688","-1.43%"
"06/25/2026","2.727","2.735","2.762","2.710","-1.65%"
"06/24/2026","2.773","2.772","2.790","2.728","-0.22%"
"06/23/2026","2.779","2.762","2.793","2.742","-0.93%"
"06/22/2026","2.805","2.801","2.825","2.761","-0.56%"
"06/19/2026","2.821","2.807","2.831","2.789","1.15%"
"06/18/2026","2.788","2.795","2.830","2.780","0.50%"
"06/17/2026","2.774","2.734","2.783","2.723","0.55%"
"06/16/2026","2.759","2.754","2.764","2.722","0.00%"
"06/15/2026","2.759","2.738","2.761","2.723","-1.88%"
"06/12/2026","2.812","2.800","2.826","2.769","-2.12%"
"06/11/2026","2.873","2.939","2.939","2.852","-0.97%"
"06/10/2026","2.901","2.875","2.913","2.853","1.22%"
"06/09/2026","2.866","2.876","2.884","2.840","-0.96%"
"06/08/2026","2.894","2.912","2.917","2.862","-0.11%"
"06/05/2026","2.897","2.841","2.901","2.813","1.51%"
"06/04/2026","2.854","2.829","2.865","2.810","-0.42%"
"06/03/2026","2.866","2.833","2.868","2.820","3.11%"
"06/02/2026","2.779","2.747","2.827","2.735","-1.60%"
"06/01/2026","2.825","2.748","2.830","2.731","4.06%"
"05/29/2026","2.714","2.733","2.740","2.691","-0.79%"
"05/28/2026","2.736","2.780","2.803","2.703","-0.96%"
"05/27/2026","2.762","2.736","2.766","2.711","0.18%"
"05/26/2026","2.757","2.724","2.806","2.723","2.41%"
"05/25/2026","2.692","2.724","2.737","2.681","-5.47%"
"05/22/2026","2.848","2.828","2.852","2.785","-1.13%"
"05/21/2026","2.881","2.863","2.902","2.807","1.37%"
"05/20/2026","2.842","2.912","2.938","2.813","-3.97%"
"05/19/2026","2.959","2.898","2.968","2.879","1.06%"
"05/18/2026","2.928","2.956","2.967","2.881","-0.65%"
